Id,Date,Time,Type,Open,High,Low,Last,Volume,Open Interest
XZECZEUR,10/11/2016,00:23:04,Trade,247.99830,247.99830,247.99830,247.99830,0.11693628,0
XZECZEUR,10/11/2016,00:34:15,Trade,230.01109,230.01109,230.01109,230.01109,0.08588000,0
XZECZEUR,10/11/2016,00:45:44,Trade,230.01357,230.01357,230.01357,230.01357,0.00776000,0
XZECZEUR,10/11/2016,00:48:06,Trade,230.01363,230.01363,230.01363,230.01363,0.01187000,0
XZECZEUR,10/11/2016,00:48:23,Trade,230.01363,230.01363,230.01363,230.01363,0.04807000,0
XZECZEUR,10/11/2016,00:50:45,Trade,230.01365,230.01365,230.01365,230.01365,0.25120000,0
XZECZEUR,10/11/2016,00:51:45,Trade,230.01365,230.01365,230.01365,230.01365,0.09265649,0
XZECZEUR,10/11/2016,01:07:59,Trade,230.01653,230.01653,230.01653,230.01653,0.02331000,0
XZECZEUR,10/11/2016,01:12:15,Trade,230.01810,230.01810,230.01810,230.01810,0.21000000,0
XZECZEUR,10/11/2016,01:13:18,Trade,230.01838,230.01838,230.01838,230.01838,0.00302000,0
XZECZEUR,10/11/2016,01:20:00,Trade,230.02086,230.02086,230.02086,230.02086,0.06135000,0
XZECZEUR,10/11/2016,01:42:15,Trade,230.02937,230.02937,230.02937,230.02937,0.01147000,0
XZECZEUR,10/11/2016,01:55:27,Trade,230.03431,230.03431,230.03431,230.03431,0.00315000,0
XZECZEUR,10/11/2016,02:11:46,Trade,230.04028,230.04028,230.04028,230.04028,0.01738000,0
XZECZEUR,10/11/2016,02:38:39,Trade,230.04805,230.04805,230.04805,230.04805,0.03328846,0
XZECZEUR,10/11/2016,02:41:16,Trade,230.04805,230.04805,230.04805,230.04805,0.03996000,0
XZECZEUR,10/11/2016,02:42:43,Trade,230.04805,230.04805,230.04805,230.04805,0.11288700,0
XZECZEUR,10/11/2016,02:45:10,Trade,230.04805,230.04805,230.04805,230.04805,0.11511334,0
XZECZEUR,10/11/2016,02:45:10,Trade,230.00000,230.00000,230.00000,230.00000,0.73569375,0
XZECZEUR,10/11/2016,02:45:11,Trade,230.00000,230.00000,230.00000,230.00000,0.14819291,0
XZECZEUR,10/11/2016,02:45:37,Trade,230.00010,230.00010,230.00010,230.00010,0.38779175,0
XZECZEUR,10/11/2016,02:45:37,Trade,230.00010,230.00010,230.00010,230.00010,0.01220825,0
XZECZEUR,10/11/2016,02:45:37,Trade,230.00000,230.00000,230.00000,230.00000,0.59900000,0
XZECZEUR,10/11/2016,02:45:54,Trade,230.00010,230.00010,230.00010,230.00010,0.40000000,0
XZECZEUR,10/11/2016,02:45:54,Trade,230.00000,230.00000,230.00000,230.00000,0.33680000,0
XZECZEUR,10/11/2016,02:46:03,Trade,230.00010,230.00010,230.00010,230.00010,0.40000000,0
XZECZEUR,10/11/2016,02:46:03,Trade,230.00000,230.00000,230.00000,230.00000,0.21120825,0
XZECZEUR,10/11/2016,02:46:04,Trade,230.00000,230.00000,230.00000,230.00000,0.33428861,0
XZECZEUR,10/11/2016,02:46:04,Trade,230.00000,230.00000,230.00000,230.00000,0.05350314,0
XZECZEUR,10/11/2016,02:47:42,Trade,230.00000,230.00000,230.00000,230.00000,0.01200000,0
XZECZEUR,10/11/2016,02:48:00,Trade,230.00000,230.00000,230.00000,230.00000,0.21272013,0
XZECZEUR,10/11/2016,02:48:00,Trade,230.00000,230.00000,230.00000,230.00000,0.13780000,0
XZECZEUR,10/11/2016,02:48:15,Trade,230.00000,230.00000,230.00000,230.00000,3.22760739,0
XZECZEUR,10/11/2016,02:48:15,Trade,230.00000,230.00000,230.00000,230.00000,0.70000000,0
XZECZEUR,10/11/2016,02:49:11,Trade,225.00000,225.00000,225.00000,225.00000,0.03080000,0
XZECZEUR,10/11/2016,02:51:10,Trade,219.99990,219.99990,219.99990,219.99990,0.01176804,0
XZECZEUR,10/11/2016,02:51:40,Trade,215.00165,215.00165,215.00165,215.00165,0.00298000,0
XZECZEUR,10/11/2016,02:55:05,Trade,215.00245,215.00245,215.00245,215.00245,0.01254000,0
XZECZEUR,10/11/2016,02:57:51,Trade,215.00010,215.00010,215.00010,215.00010,0.40000000,0
XZECZEUR,10/11/2016,02:57:51,Trade,215.00000,215.00000,215.00000,215.00000,0.42961597,0
XZECZEUR,10/11/2016,02:57:51,Trade,215.00000,215.00000,215.00000,215.00000,0.09888158,0
XZECZEUR,10/11/2016,02:57:54,Trade,215.00000,215.00000,215.00000,215.00000,0.01098900,0
XZECZEUR,10/11/2016,02:57:58,Trade,215.00010,215.00010,215.00010,215.00010,0.01098020,0
XZECZEUR,10/11/2016,02:58:01,Trade,215.00000,215.00000,215.00000,215.00000,0.49053808,0
XZECZEUR,10/11/2016,02:58:07,Trade,215.00000,215.00000,215.00000,215.00000,0.09888158,0
XZECZEUR,10/11/2016,02:58:08,Trade,215.00000,215.00000,215.00000,215.00000,0.82961597,0
XZECZEUR,10/11/2016,02:58:13,Trade,215.00010,215.00010,215.00010,215.00010,0.39999982,0
XZECZEUR,10/11/2016,02:58:17,Trade,215.00000,215.00000,215.00000,215.00000,0.82961597,0
XZECZEUR,10/11/2016,02:58:18,Trade,215.00000,215.00000,215.00000,215.00000,0.09888158,0
XZECZEUR,10/11/2016,02:58:34,Trade,215.00000,215.00000,215.00000,215.00000,0.36898027,0
XZECZEUR,10/11/2016,02:58:35,Trade,215.00000,215.00000,215.00000,215.00000,0.00001973,0
XZECZEUR,10/11/2016,02:58:35,Trade,224.89916,224.89916,224.89916,224.89916,0.27653866,0
XZECZEUR,10/11/2016,02:58:35,Trade,224.89906,224.89906,224.89906,224.89906,0.08282160,0
XZECZEUR,10/11/2016,03:00:16,Trade,210.00057,210.00057,210.00057,210.00057,0.08802690,0
XZECZEUR,10/11/2016,03:02:21,Trade,210.00001,210.00001,210.00001,210.00001,0.39420000,0
XZECZEUR,10/11/2016,03:04:23,Trade,210.00000,210.00000,210.00000,210.00000,0.11904761,0
XZECZEUR,10/11/2016,03:04:54,Trade,209.99980,209.99980,209.99980,209.99980,0.23809884,0
XZECZEUR,10/11/2016,03:04:54,Trade,210.00000,210.00000,210.00000,210.00000,0.00095239,0
XZECZEUR,10/11/2016,03:04:54,Trade,210.00001,210.00001,210.00001,210.00001,0.00079999,0
XZECZEUR,10/11/2016,03:04:54,Trade,210.00057,210.00057,210.00057,210.00057,0.00097310,0
XZECZEUR,10/11/2016,03:06:26,Trade,209.86892,209.86892,209.86892,209.86892,0.07744409,0
XZECZEUR,10/11/2016,03:10:32,Trade,209.86903,209.86903,209.86903,209.86903,0.08997214,0
XZECZEUR,10/11/2016,03:13:40,Trade,209.86902,209.86902,209.86902,209.86902,0.38470000,0
XZECZEUR,10/11/2016,03:13:40,Trade,209.86902,209.86902,209.86902,209.86902,0.09874974,0
XZECZEUR,10/11/2016,03:26:25,Trade,215.00000,215.00000,215.00000,215.00000,0.07092900,0
XZECZEUR,10/11/2016,03:28:10,Trade,215.00010,215.00010,215.00010,215.00010,0.01010000,0
XZECZEUR,10/11/2016,03:47:45,Trade,205.00319,205.00319,205.00319,205.00319,0.02018000,0
XZECZEUR,10/11/2016,03:58:35,Trade,205.00527,205.00527,205.00527,205.00527,0.07794000,0
XZECZEUR,10/11/2016,04:15:36,Trade,205.00677,205.00677,205.00677,205.00677,0.60507000,0
XZECZEUR,10/11/2016,04:24:12,Trade,205.00768,205.00768,205.00768,205.00768,0.03110000,0
XZECZEUR,10/11/2016,04:24:44,Trade,221.97089,221.97089,221.97089,221.97089,0.27653866,0
XZECZEUR,10/11/2016,04:24:44,Trade,221.97090,221.97090,221.97090,221.97090,0.74736185,0
XZECZEUR,10/11/2016,04:24:44,Trade,221.97131,221.97131,221.97131,221.97131,0.27609949,0
XZECZEUR,10/11/2016,04:30:39,Trade,221.97068,221.97068,221.97068,221.97068,0.27653866,0
XZECZEUR,10/11/2016,04:30:39,Trade,221.97069,221.97069,221.97069,221.97069,0.22272585,0
XZECZEUR,10/11/2016,04:30:39,Trade,221.97079,221.97079,221.97079,221.97079,0.48650000,0
XZECZEUR,10/11/2016,04:30:44,Trade,222.00000,222.00000,222.00000,222.00000,0.09782360,0
XZECZEUR,10/11/2016,04:30:44,Trade,222.00000,222.00000,222.00000,222.00000,0.09790200,0
XZECZEUR,10/11/2016,04:30:44,Trade,222.00000,222.00000,222.00000,222.00000,0.11850989,0
XZECZEUR,10/11/2016,04:32:53,Trade,221.99976,221.99976,221.99976,221.99976,0.21214637,0
XZECZEUR,10/11/2016,04:32:53,Trade,221.99985,221.99985,221.99985,221.99985,0.09790200,0
XZECZEUR,10/11/2016,04:32:53,Trade,221.99985,221.99985,221.99985,221.99985,0.09858811,0
XZECZEUR,10/11/2016,04:32:53,Trade,221.99985,221.99985,221.99985,221.99985,0.27653866,0
XZECZEUR,10/11/2016,04:32:53,Trade,221.99986,221.99986,221.99986,221.99986,0.48210000,0
XZECZEUR,10/11/2016,04:32:53,Trade,222.00000,222.00000,222.00000,222.00000,0.08687486,0
XZECZEUR,10/11/2016,04:34:44,Trade,205.00898,205.00898,205.00898,205.00898,0.08518000,0
XZECZEUR,10/11/2016,04:42:17,Trade,219.00001,219.00001,219.00001,219.00001,0.49243187,0
XZECZEUR,10/11/2016,04:42:35,Trade,219.00001,219.00001,219.00001,219.00001,0.18308115,0
XZECZEUR,10/11/2016,04:42:50,Trade,219.00001,219.00001,219.00001,219.00001,0.00077462,0
XZECZEUR,10/11/2016,04:43:50,Trade,219.00000,219.00000,219.00000,219.00000,0.02000000,0
XZECZEUR,10/11/2016,04:45:48,Trade,210.00001,210.00001,210.00001,210.00001,0.06540000,0
XZECZEUR,10/11/2016,04:51:28,Trade,216.00000,216.00000,216.00000,216.00000,0.02000000,0
XZECZEUR,10/11/2016,04:52:30,Trade,214.00000,214.00000,214.00000,214.00000,0.02000000,0
XZECZEUR,10/11/2016,04:52:43,Trade,215.99970,215.99970,215.99970,215.99970,0.23148180,0
XZECZEUR,10/11/2016,04:55:13,Trade,213.99931,213.99931,213.99931,213.99931,0.23216383,0
XZECZEUR,10/11/2016,04:55:20,Trade,213.99930,213.99930,213.99930,213.99930,0.02000000,0
XZECZEUR,10/11/2016,05:05:42,Trade,207.00001,207.00001,207.00001,207.00001,0.05129725,0
XZECZEUR,10/11/2016,05:31:02,Trade,207.00514,207.00514,207.00514,207.00514,0.06000000,0
XZECZEUR,10/11/2016,05:44:06,Trade,207.00514,207.00514,207.00514,207.00514,0.01036000,0
XZECZEUR,10/11/2016,05:48:29,Trade,207.00514,207.00514,207.00514,207.00514,0.01013000,0
XZECZEUR,10/11/2016,06:17:43,Trade,210.00435,210.00435,210.00435,210.00435,0.22184303,0
XZECZEUR,10/11/2016,06:17:43,Trade,210.00445,210.00445,210.00445,210.00445,0.57315697,0
XZECZEUR,10/11/2016,06:18:10,Trade,210.00415,210.00415,210.00415,210.00415,0.18899270,0
XZECZEUR,10/11/2016,06:18:11,Trade,210.00455,210.00455,210.00455,210.00455,0.03174130,0
XZECZEUR,10/11/2016,06:21:51,Trade,210.99485,210.99485,210.99485,210.99485,0.01013000,0
XZECZEUR,10/11/2016,06:23:09,Trade,210.99489,210.99489,210.99489,210.99489,0.02000000,0
XZECZEUR,10/11/2016,06:25:37,Trade,210.99491,210.99491,210.99491,210.99491,0.09579000,0
XZECZEUR,10/11/2016,06:26:12,Trade,210.99493,210.99493,210.99493,210.99493,0.01004000,0
XZECZEUR,10/11/2016,06:32:32,Trade,219.99767,219.99767,219.99767,219.99767,0.27653866,0
XZECZEUR,10/11/2016,06:32:32,Trade,219.99768,219.99768,219.99768,219.99768,0.12583000,0
XZECZEUR,10/11/2016,06:32:32,Trade,220.00000,220.00000,220.00000,220.00000,0.01000000,0
XZECZEUR,10/11/2016,06:32:32,Trade,240.01327,240.01327,240.01327,240.01327,0.58763134,0
XZECZEUR,10/11/2016,06:46:36,Trade,210.99551,210.99551,210.99551,210.99551,0.00313000,0
XZECZEUR,10/11/2016,06:47:04,Trade,210.99553,210.99553,210.99553,210.99553,0.07677000,0
XZECZEUR,10/11/2016,06:47:28,Trade,210.99553,210.99553,210.99553,210.99553,0.04196000,0
XZECZEUR,10/11/2016,06:51:57,Trade,210.99566,210.99566,210.99566,210.99566,0.01019000,0
XZECZEUR,10/11/2016,06:52:02,Trade,210.99565,210.99565,210.99565,210.99565,0.02202000,0
XZECZEUR,10/11/2016,07:00:23,Trade,210.99590,210.99590,210.99590,210.99590,0.02131000,0
XZECZEUR,10/11/2016,07:02:32,Trade,209.00002,209.00002,209.00002,209.00002,0.05003000,0
XZECZEUR,10/11/2016,07:03:18,Trade,210.99992,210.99992,210.99992,210.99992,0.13205000,0
XZECZEUR,10/11/2016,07:03:18,Trade,211.00000,211.00000,211.00000,211.00000,0.10280000,0
XZECZEUR,10/11/2016,07:03:50,Trade,208.99996,208.99996,208.99996,208.99996,0.01005000,0
XZECZEUR,10/11/2016,07:05:12,Trade,209.00019,209.00019,209.00019,209.00019,0.25074900,0
XZECZEUR,10/11/2016,07:05:15,Trade,209.00019,209.00019,209.00019,209.00019,0.04025100,0
XZECZEUR,10/11/2016,07:05:15,Trade,209.00019,209.00019,209.00019,209.00019,0.07904900,0
XZECZEUR,10/11/2016,07:05:17,Trade,209.00019,209.00019,209.00019,209.00019,0.68973738,0
XZECZEUR,10/11/2016,07:05:17,Trade,209.00010,209.00010,209.00010,209.00010,0.13966603,0
XZECZEUR,10/11/2016,07:05:38,Trade,209.00010,209.00010,209.00010,209.00010,0.25074900,0
XZECZEUR,10/11/2016,07:07:08,Trade,209.00011,209.00011,209.00011,209.00011,0.07434000,0
XZECZEUR,10/11/2016,07:11:15,Trade,207.00690,207.00690,207.00690,207.00690,0.02219000,0
XZECZEUR,10/11/2016,07:16:30,Trade,207.00750,207.00750,207.00750,207.00750,0.53981000,0
XZECZEUR,10/11/2016,07:17:08,Trade,207.00760,207.00760,207.00760,207.00760,0.00573000,0
XZECZEUR,10/11/2016,07:17:41,Trade,207.00763,207.00763,207.00763,207.00763,0.01019000,0
XZECZEUR,10/11/2016,07:18:57,Trade,207.00807,207.00807,207.00807,207.00807,0.00355000,0
XZECZEUR,10/11/2016,07:19:16,Trade,207.00817,207.00817,207.00817,207.00817,0.00270000,0
XZECZEUR,10/11/2016,07:22:25,Trade,212.99970,212.99970,212.99970,212.99970,0.05504709,0
XZECZEUR,10/11/2016,07:23:14,Trade,212.99962,212.99962,212.99962,212.99962,0.01460000,0
XZECZEUR,10/11/2016,07:25:22,Trade,210.99947,210.99947,210.99947,210.99947,0.02097000,0
XZECZEUR,10/11/2016,07:29:09,Trade,210.99947,210.99947,210.99947,210.99947,0.04800600,0
XZECZEUR,10/11/2016,07:29:09,Trade,207.01115,207.01115,207.01115,207.01115,0.05429400,0
XZECZEUR,10/11/2016,07:33:51,Trade,207.01157,207.01157,207.01157,207.01157,0.07034000,0
XZECZEUR,10/11/2016,07:36:31,Trade,207.01173,207.01173,207.01173,207.01173,0.07354000,0
XZECZEUR,10/11/2016,07:40:18,Trade,208.00012,208.00012,208.00012,208.00012,0.12000000,0
XZECZEUR,10/11/2016,07:40:22,Trade,208.00012,208.00012,208.00012,208.00012,0.06169000,0
XZECZEUR,10/11/2016,07:50:07,Trade,208.00012,208.00012,208.00012,208.00012,0.03111000,0
XZECZEUR,10/11/2016,07:56:24,Trade,208.00001,208.00001,208.00001,208.00001,0.01000000,0
XZECZEUR,10/11/2016,07:58:24,Trade,208.00001,208.00001,208.00001,208.00001,0.05100000,0
XZECZEUR,10/11/2016,08:00:09,Trade,208.00001,208.00001,208.00001,208.00001,0.00149000,0
XZECZEUR,10/11/2016,08:00:31,Trade,208.00001,208.00001,208.00001,208.00001,0.06240000,0
XZECZEUR,10/11/2016,08:01:11,Trade,208.00000,208.00000,208.00000,208.00000,0.03407000,0
XZECZEUR,10/11/2016,08:03:13,Trade,208.00000,208.00000,208.00000,208.00000,3.13900692,0
XZECZEUR,10/11/2016,08:04:00,Trade,207.99990,207.99990,207.99990,207.99990,0.03375000,0
XZECZEUR,10/11/2016,08:04:32,Trade,206.00001,206.00001,206.00001,206.00001,0.04058000,0
XZECZEUR,10/11/2016,08:07:10,Trade,206.00004,206.00004,206.00004,206.00004,0.03391018,0
XZECZEUR,10/11/2016,08:07:10,Trade,206.00003,206.00003,206.00003,206.00003,0.25000000,0
XZECZEUR,10/11/2016,08:07:10,Trade,206.00000,206.00000,206.00000,206.00000,0.02000000,0
XZECZEUR,10/11/2016,08:07:22,Trade,205.99990,205.99990,205.99990,205.99990,0.25000000,0
XZECZEUR,10/11/2016,08:07:25,Trade,205.99990,205.99990,205.99990,205.99990,0.51827547,0
XZECZEUR,10/11/2016,08:07:25,Trade,205.99990,205.99990,205.99990,205.99990,0.21284182,0
XZECZEUR,10/11/2016,08:07:25,Trade,206.00000,206.00000,206.00000,206.00000,0.26888271,0
XZECZEUR,10/11/2016,08:07:29,Trade,206.00000,206.00000,206.00000,206.00000,0.32720711,0
XZECZEUR,10/11/2016,08:09:26,Trade,205.98012,205.98012,205.98012,205.98012,0.03000000,0
XZECZEUR,10/11/2016,08:11:47,Trade,205.98001,205.98001,205.98001,205.98001,0.06191000,0
XZECZEUR,10/11/2016,08:14:13,Trade,205.98000,205.98000,205.98000,205.98000,0.00532000,0
XZECZEUR,10/11/2016,08:14:15,Trade,205.98000,205.98000,205.98000,205.98000,0.09275000,0
XZECZEUR,10/11/2016,08:14:22,Trade,205.98000,205.98000,205.98000,205.98000,0.01031000,0
XZECZEUR,10/11/2016,08:15:38,Trade,205.98000,205.98000,205.98000,205.98000,0.01027000,0
XZECZEUR,10/11/2016,08:18:54,Trade,205.98001,205.98001,205.98001,205.98001,0.01121000,0
XZECZEUR,10/11/2016,08:19:11,Trade,205.98001,205.98001,205.98001,205.98001,0.01143000,0
XZECZEUR,10/11/2016,08:29:16,Trade,207.49000,207.49000,207.49000,207.49000,0.02195000,0
XZECZEUR,10/11/2016,08:29:16,Trade,207.49000,207.49000,207.49000,207.49000,0.02000000,0
XZECZEUR,10/11/2016,08:29:19,Trade,207.49000,207.49000,207.49000,207.49000,0.00005000,0
XZECZEUR,10/11/2016,08:29:21,Trade,206.98001,206.98001,206.98001,206.98001,0.00998246,0
XZECZEUR,10/11/2016,08:29:23,Trade,207.05071,207.05071,207.05071,207.05071,0.06766000,0
XZECZEUR,10/11/2016,08:36:05,Trade,206.99994,206.99994,206.99994,206.99994,0.01017000,0
XZECZEUR,10/11/2016,08:41:29,Trade,206.99994,206.99994,206.99994,206.99994,0.01041000,0
XZECZEUR,10/11/2016,08:42:54,Trade,205.98006,205.98006,205.98006,205.98006,0.01040000,0
XZECZEUR,10/11/2016,08:46:57,Trade,205.98023,205.98023,205.98023,205.98023,0.07570000,0
XZECZEUR,10/11/2016,08:48:03,Trade,205.98006,205.98006,205.98006,205.98006,0.03525415,0
XZECZEUR,10/11/2016,08:54:20,Trade,205.98031,205.98031,205.98031,205.98031,0.03350000,0
XZECZEUR,10/11/2016,08:59:53,Trade,205.98045,205.98045,205.98045,205.98045,0.00577000,0
XZECZEUR,10/11/2016,09:04:16,Trade,205.98068,205.98068,205.98068,205.98068,0.02084000,0
XZECZEUR,10/11/2016,09:07:01,Trade,205.98012,205.98012,205.98012,205.98012,0.00328000,0
XZECZEUR,10/11/2016,09:11:53,Trade,208.99992,208.99992,208.99992,208.99992,0.07764246,0
XZECZEUR,10/11/2016,09:14:58,Trade,209.05089,209.05089,209.05089,209.05089,0.22275857,0
XZECZEUR,10/11/2016,09:14:58,Trade,209.05100,209.05100,209.05100,209.05100,0.69959897,0
XZECZEUR,10/11/2016,09:22:25,Trade,207.05095,207.05095,207.05095,207.05095,0.08101000,0
XZECZEUR,10/11/2016,09:22:55,Trade,207.05095,207.05095,207.05095,207.05095,0.01005000,0
XZECZEUR,10/11/2016,09:23:53,Trade,207.05094,207.05094,207.05094,207.05094,0.01123000,0
XZECZEUR,10/11/2016,09:24:29,Trade,207.05094,207.05094,207.05094,207.05094,0.03090000,0
XZECZEUR,10/11/2016,09:24:38,Trade,207.05094,207.05094,207.05094,207.05094,0.01097000,0
XZECZEUR,10/11/2016,09:24:57,Trade,207.05094,207.05094,207.05094,207.05094,0.03905000,0
XZECZEUR,10/11/2016,09:25:42,Trade,207.05094,207.05094,207.05094,207.05094,0.06184000,0
XZECZEUR,10/11/2016,09:27:49,Trade,207.05094,207.05094,207.05094,207.05094,0.01166000,0
XZECZEUR,10/11/2016,09:33:22,Trade,207.06000,207.06000,207.06000,207.06000,0.28920000,0
XZECZEUR,10/11/2016,09:38:26,Trade,207.06000,207.06000,207.06000,207.06000,0.00686000,0
XZECZEUR,10/11/2016,09:41:58,Trade,207.06000,207.06000,207.06000,207.06000,0.01012000,0
XZECZEUR,10/11/2016,09:42:55,Trade,209.05089,209.05089,209.05089,209.05089,0.04783524,0
XZECZEUR,10/11/2016,09:43:07,Trade,207.06000,207.06000,207.06000,207.06000,0.16483500,0
XZECZEUR,10/11/2016,09:46:17,Trade,207.06001,207.06001,207.06001,207.06001,0.01756000,0
XZECZEUR,10/11/2016,10:01:29,Trade,207.06000,207.06000,207.06000,207.06000,0.52898500,0
XZECZEUR,10/11/2016,10:01:29,Trade,207.05090,207.05090,207.05090,207.05090,0.30354500,0
XZECZEUR,10/11/2016,10:04:31,Trade,201.02051,201.02051,201.02051,201.02051,0.01200000,0
XZECZEUR,10/11/2016,10:13:09,Trade,201.05076,201.05076,201.05076,201.05076,0.05730000,0
XZECZEUR,10/11/2016,10:15:48,Trade,201.05151,201.05151,201.05151,201.05151,0.04393000,0
XZECZEUR,10/11/2016,10:16:07,Trade,201.05163,201.05163,201.05163,201.05163,0.80552000,0
XZECZEUR,10/11/2016,10:21:41,Trade,201.05922,201.05922,201.05922,201.05922,0.01100000,0
XZECZEUR,10/11/2016,10:25:07,Trade,201.06007,201.06007,201.06007,201.06007,0.02229000,0
XZECZEUR,10/11/2016,10:26:51,Trade,201.06047,201.06047,201.06047,201.06047,0.01014000,0
XZECZEUR,10/11/2016,10:29:48,Trade,209.04746,209.04746,209.04746,209.04746,0.20279700,0
XZECZEUR,10/11/2016,10:29:48,Trade,209.04747,209.04747,209.04747,209.04747,0.19297074,0
XZECZEUR,10/11/2016,10:29:48,Trade,209.04756,209.04756,209.04756,209.04756,0.20279700,0
XZECZEUR,10/11/2016,10:29:48,Trade,209.04757,209.04757,209.04757,209.04757,0.35343526,0
XZECZEUR,10/11/2016,10:30:36,Trade,209.05080,209.05080,209.05080,209.05080,0.27966389,0
XZECZEUR,10/11/2016,10:30:36,Trade,209.05090,209.05090,209.05090,209.05090,0.06165000,0
XZECZEUR,10/11/2016,10:30:36,Trade,209.05101,209.05101,209.05101,209.05101,0.05248000,0
XZECZEUR,10/11/2016,10:31:04,Trade,209.50000,209.50000,209.50000,209.50000,0.05887000,0
XZECZEUR,10/11/2016,10:31:09,Trade,201.06201,201.06201,201.06201,201.06201,0.01000000,0
XZECZEUR,10/11/2016,10:38:11,Trade,201.06410,201.06410,201.06410,201.06410,0.02011000,0
XZECZEUR,10/11/2016,10:41:35,Trade,201.06515,201.06515,201.06515,201.06515,0.05063000,0
XZECZEUR,10/11/2016,10:43:12,Trade,201.06549,201.06549,201.06549,201.06549,0.02020000,0
XZECZEUR,10/11/2016,10:50:50,Trade,203.00069,203.00069,203.00069,203.00069,0.01004000,0
XZECZEUR,10/11/2016,10:53:00,Trade,203.00158,203.00158,203.00158,203.00158,0.05037000,0
XZECZEUR,10/11/2016,10:56:41,Trade,209.05091,209.05091,209.05091,209.05091,0.09087000,0
XZECZEUR,10/11/2016,10:56:41,Trade,209.05101,209.05101,209.05101,209.05101,0.01061000,0
XZECZEUR,10/11/2016,10:56:41,Trade,210.00000,210.00000,210.00000,210.00000,0.05700000,0
XZECZEUR,10/11/2016,10:56:41,Trade,210.00001,210.00001,210.00001,210.00001,0.12726000,0
XZECZEUR,10/11/2016,10:56:41,Trade,210.99990,210.99990,210.99990,210.99990,0.66319984,0
XZECZEUR,10/11/2016,11:08:57,Trade,203.00655,203.00655,203.00655,203.00655,0.00406000,0
XZECZEUR,10/11/2016,11:14:59,Trade,203.00846,203.00846,203.00846,203.00846,0.00303000,0
XZECZEUR,10/11/2016,11:23:54,Trade,203.02061,203.02061,203.02061,203.02061,0.00706000,0
XZECZEUR,10/11/2016,11:27:30,Trade,210.99814,210.99814,210.99814,210.99814,0.05037000,0
XZECZEUR,10/11/2016,11:29:08,Trade,210.99824,210.99824,210.99824,210.99824,0.14320000,0
XZECZEUR,10/11/2016,11:30:05,Trade,210.99814,210.99814,210.99814,210.99814,0.01486000,0
XZECZEUR,10/11/2016,11:31:40,Trade,210.99824,210.99824,210.99824,210.99824,0.00743000,0
XZECZEUR,10/11/2016,11:35:35,Trade,210.99814,210.99814,210.99814,210.99814,0.00144000,0
XZECZEUR,10/11/2016,11:37:31,Trade,210.99824,210.99824,210.99824,210.99824,0.00126000,0
XZECZEUR,10/11/2016,11:37:54,Trade,210.99824,210.99824,210.99824,210.99824,0.01056000,0
XZECZEUR,10/11/2016,11:38:06,Trade,211.00000,211.00000,211.00000,211.00000,0.00404000,0
XZECZEUR,10/11/2016,11:42:17,Trade,210.99824,210.99824,210.99824,210.99824,0.01027000,0
XZECZEUR,10/11/2016,11:43:14,Trade,211.00000,211.00000,211.00000,211.00000,0.30351584,0
XZECZEUR,10/11/2016,11:45:25,Trade,211.00000,211.00000,211.00000,211.00000,0.15749416,0
XZECZEUR,10/11/2016,11:45:25,Trade,211.00000,211.00000,211.00000,211.00000,0.00388000,0
XZECZEUR,10/11/2016,11:45:53,Trade,212.05101,212.05101,212.05101,212.05101,0.00062584,0
XZECZEUR,10/11/2016,11:46:00,Trade,210.99825,210.99825,210.99825,210.99825,0.00502000,0
XZECZEUR,10/11/2016,11:49:36,Trade,211.00000,211.00000,211.00000,211.00000,0.05135000,0
XZECZEUR,10/11/2016,11:52:43,Trade,210.99815,210.99815,210.99815,210.99815,0.03609000,0
XZECZEUR,10/11/2016,11:56:55,Trade,210.99825,210.99825,210.99825,210.99825,0.03225000,0
XZECZEUR,10/11/2016,11:56:55,Trade,211.00000,211.00000,211.00000,211.00000,0.00384000,0
